name,tree size,drifts count,average after accuracy decrease,average after retrain accuracy,average after retrain accuracy increase,average before after retrain accuracy,average before after retrain accuracy increase,STAT_SFLDT average wasted effort,STAT_SFLDT average fix accuracy,STAT_SFLDT average fix accuracy increase,STAT_BARINEL_Paths_After average wasted effort,STAT_BARINEL_Paths_After average fix accuracy,STAT_BARINEL_Paths_After average fix accuracy increase
ecoli,11,8,54.291044776119406,67.16417910447761,12.873134328358214,77.23880597014926,22.947761194029848,2.375,68.65671641791045,14.365671641791044,1.25,62.5,8.208955223880597
elusage,7,4,59.090909090909086,45.45454545454545,-13.636363636363637,68.18181818181817,9.090909090909092,0.0,61.36363636363636,2.272727272727272,0.0,56.81818181818181,-2.2727272727272734
energy-y1,59,13,73.50427350427351,89.54248366013074,16.038210155857215,90.79939668174964,17.295123177476118,38.92307692307692,77.62694821518352,4.1226747109100055,1.0,73.403720462544,-0.10055304172951196
energy-y2,57,11,65.24064171122994,86.9281045751634,21.687462863933458,91.44385026737967,26.203208556149733,32.18181818181818,73.6779560308972,8.437314319667262,0.9090909090909091,67.49851455733808,2.2578728461081403
heart-hungarian,19,4,65.94827586206897,56.896551724137936,-9.051724137931034,56.89655172413793,-9.051724137931036,4.5,75.86206896551724,9.913793103448278,1.0,71.98275862068967,6.034482758620688
horse-colic,19,8,60.44520547945205,63.013698630137,2.568493150684929,82.53424657534246,22.089041095890412,1.875,68.15068493150685,7.705479452054794,1.0,60.44520547945205,0.0
ionosphere,5,4,57.142857142857146,85.35714285714285,28.214285714285708,87.14285714285714,30.0,0.0,86.42857142857142,29.285714285714278,0.25,56.07142857142857,-1.0714285714285703
iris,13,9,60.370370370370374,78.51851851851852,18.148148148148152,94.8148148148148,34.44444444444444,5.777777777777778,72.5925925925926,12.222222222222221,0.8888888888888888,74.81481481481482,14.444444444444445
low-res-spect,59,10,59.52830188679245,76.32075471698113,16.792452830188683,85.28301886792454,25.754716981132084,15.1,79.1509433962264,19.62264150943396,1.0,59.52830188679245,0.0
lowbwt,7,3,63.96396396396397,81.08108108108108,17.117117117117118,61.26126126126126,-2.7027027027027004,3.3333333333333335,75.67567567567568,11.71171171171171,1.6666666666666667,63.06306306306306,-0.9009009009009028
mammographic,17,5,66.04166666666667,82.8125,16.770833333333332,81.25,15.208333333333332,5.4,78.64583333333334,12.604166666666668,1.0,78.95833333333334,12.916666666666668
meta,19,4,65.23809523809524,83.80952380952381,18.571428571428573,89.04761904761904,23.809523809523807,1.75,53.09523809523809,-12.142857142857146,1.25,62.14285714285714,-3.0952380952380953
mfeat-morphological,17,6,88.41666666666667,99.25,10.833333333333341,99.79166666666667,11.375000000000005,5.5,89.04166666666667,0.6249999999999997,0.8333333333333334,89.04166666666667,0.6249999999999997
molec-biol-splice,57,21,74.57829526795047,85.89341692789965,11.315121659949252,88.52067472757128,13.942379459620842,26.0,81.55694879832811,6.978653530377668,1.1904761904761905,77.76533811016569,3.187042842215255
monks-1,51,17,72.1250662427133,67.56756756756758,-4.5574986751457365,74.56279809220986,2.4377318494965543,29.294117647058822,73.07896131425544,0.95389507154213,0.5882352941176471,72.91997880233174,0.7949125596184411
monks-3,27,10,73.8181818181818,88.36363636363636,14.545454545454547,82.72727272727273,8.90909090909091,14.8,74.18181818181817,0.3636363636363659,0.6,73.99999999999999,0.18181818181818188
oocytes_merluccius_states_2f,21,5,68.52941176470588,81.37254901960785,12.843137254901965,86.47058823529412,17.94117647058824,7.4,76.37254901960785,7.843137254901961,1.2,73.92156862745098,5.392156862745098
oocytes_trisopterus_states_5b,17,11,60.58941058941058,76.92307692307692,16.333666333666336,88.31168831168833,27.722277722277724,5.545454545454546,79.92007992007991,19.33066933066933,1.4545454545454546,70.62937062937063,10.039960039960038
parkinsons,3,4,69.23076923076923,86.53846153846155,17.307692307692307,87.17948717948718,17.94871794871795,0.0,80.12820512820514,10.897435897435898,0.0,69.23076923076923,0.0
pittsburg-bridges-MATERIAL,5,3,49.206349206349195,76.19047619047619,26.984126984126984,65.07936507936508,15.873015873015873,1.3333333333333333,87.3015873015873,38.0952380952381,1.0,71.42857142857143,22.222222222222225
prnn_synth,13,4,60.5,80.0,19.5,74.0,13.499999999999998,3.5,71.0,10.5,1.0,60.0,-0.5000000000000004
rabe_131,3,6,66.66666666666667,60.0,-6.666666666666669,66.66666666666667,0.0,0.0,65.0,-1.6666666666666698,0.0,60.0,-6.666666666666667
schlvote,3,3,38.095238095238095,85.71428571428571,47.61904761904761,23.809523809523807,-14.285714285714285,0.0,57.14285714285714,19.047619047619047,0.0,85.71428571428571,47.61904761904761
seeds,15,8,57.44047619047619,80.95238095238095,23.511904761904763,85.1190476190476,27.678571428571427,7.75,61.90476190476189,4.464285714285715,0.875,63.09523809523809,5.654761904761904
soybean,59,21,58.29831932773109,52.205882352941195,-6.092436974789911,85.18907563025209,26.890756302521016,15.619047619047619,64.91596638655463,6.617647058823531,1.3333333333333333,59.068627450980394,0.7703081232493009
spect,3,2,36.79245283018868,69.81132075471697,33.018867924528294,73.58490566037736,36.79245283018868,0.0,77.35849056603774,40.566037735849065,0.0,50.0,13.207547169811324
squash-unstored,5,6,61.666666666666664,80.0,18.33333333333334,56.666666666666664,-5.000000000000001,1.0,65.0,3.3333333333333344,1.3333333333333333,56.666666666666664,-5.000000000000001
statlog-image,57,22,69.37229437229436,88.75442739079104,19.382133018496656,91.44037780401419,22.068083431719796,39.40909090909091,78.17788272333726,8.805588351042893,1.5909090909090908,71.47776465958286,2.1054702872884694
synthetic-control,39,19,68.6842105263158,66.79824561403508,-1.8859649122807063,89.34210526315788,20.657894736842103,8.789473684210526,71.9298245614035,3.245614035087718,1.368421052631579,68.94736842105263,0.26315789473684176
tic-tac-toe,49,11,79.29557353641123,71.20418848167539,-8.091385054735845,91.14707282246549,11.851499286054262,26.545454545454547,79.29557353641124,-1.2111523905001707e-16,1.4545454545454546,78.53403141361257,-0.7615421227986681
transplant,7,4,56.73076923076923,88.46153846153847,31.730769230769234,74.03846153846155,17.30769230769231,0.0,70.1923076923077,13.461538461538463,0.0,62.5,5.769230769230768
vertebral-column-2clases,9,3,55.376344086021504,70.96774193548387,15.591397849462368,72.58064516129032,17.204301075268813,6.666666666666667,50.53763440860215,-4.838709677419356,1.3333333333333333,77.41935483870968,22.043010752688172
vertebral-column-3clases,9,6,51.34408602150537,69.35483870967742,18.01075268817205,59.13978494623657,7.795698924731184,3.8333333333333335,64.24731182795699,12.903225806451614,1.5,53.2258064516129,1.881720430107527
wall-following,41,21,65.5623936100563,95.94954388721574,30.387150277159442,96.30745056959539,30.745056959539077,22.857142857142858,82.96887957749553,17.40648596743922,0.9047619047619048,76.87137183012528,11.308978220068962
wine,9,7,64.89795918367346,62.0408163265306,-2.857142857142858,91.83673469387756,26.938775510204085,2.7142857142857144,70.61224489795919,5.714285714285715,1.4285714285714286,64.89795918367346,-1.0150610510858574e-15
zoo,15,9,67.22222222222223,75.0,7.777777777777778,90.0,22.77777777777778,4.888888888888889,80.0,12.777777777777779,1.3333333333333333,67.22222222222223,0.0
TOTAL,30.21395348837209,7.962962962962963,63.73825721650789,76.87693576634297,13.13867854983509,83.23352923592046,19.49527201941256,12.872093023255815,74.65680146107312,10.918544244565215,0.9906976744186047,67.11228230229305,3.374025085785148
