name,tree size,drifts count,average after accuracy decrease,average after retrain accuracy,average after retrain accuracy increase,average before after retrain accuracy,average before after retrain accuracy increase,BARINEL_Features average wasted effort,BARINEL_Features average fix accuracy,BARINEL_Features average fix accuracy increase
monks-3,27,10,73.81818181818183,88.36363636363639,14.54545454545455,82.72727272727272,8.90909090909091,0.3,94.63636363636364,20.81818181818182
oocytes_merluccius_states_2f,21,5,68.52941176470588,81.37254901960785,12.843137254901965,86.47058823529412,17.941176470588236,1.2,68.62745098039217,0.09803921568628082
oocytes_trisopterus_states_5b,17,11,60.58941058941058,76.92307692307692,16.333666333666336,88.31168831168833,27.722277722277717,1.6363636363636365,69.08091908091909,8.491508491508492
parkinsons,3,4,69.23076923076923,86.53846153846155,17.307692307692307,87.17948717948718,17.94871794871795,0.0,80.12820512820514,10.897435897435898
pittsburg-bridges-MATERIAL,5,3,49.206349206349195,76.19047619047619,26.984126984126984,65.07936507936508,15.873015873015873,0.6666666666666666,68.25396825396825,19.047619047619047
prnn_synth,13,4,60.5,80.0,19.5,74.0,13.499999999999998,0.0,81.0,20.5
schlvote,3,3,38.095238095238095,85.71428571428571,47.61904761904761,23.809523809523807,-14.285714285714285,0.0,42.857142857142854,4.761904761904762
seeds,15,8,57.44047619047619,80.95238095238095,23.511904761904763,85.1190476190476,27.678571428571427,1.25,65.47619047619048,8.035714285714286
soybean,59,21,58.29831932773109,52.205882352941195,-6.09243697478991,85.1890756302521,26.890756302521016,1.5714285714285714,64.98599439775911,6.687675070028014
spect,3,2,36.79245283018868,69.81132075471697,33.018867924528294,73.58490566037736,36.79245283018868,0.0,77.35849056603774,40.566037735849065
squash-unstored,5,6,61.666666666666664,80.0,18.33333333333334,56.666666666666664,-5.000000000000001,0.0,80.0,18.333333333333336
statlog-image,57,22,69.37229437229438,88.75442739079104,19.382133018496653,91.44037780401416,22.068083431719796,2.227272727272727,78.90594254230618,9.533648170011805
synthetic-control,39,19,68.68421052631578,66.79824561403508,-1.8859649122807067,89.3421052631579,20.6578947368421,1.2105263157894737,72.19298245614034,3.5087719298245608
tic-tac-toe,49,11,79.29557353641123,71.20418848167539,-8.091385054735845,91.14707282246549,11.851499286054262,1.7272727272727273,88.10090433127084,8.80533079485959
transplant,7,4,56.73076923076923,88.46153846153847,31.730769230769234,74.03846153846155,17.30769230769231,0.0,58.653846153846146,1.9230769230769207
vertebral-column-2clases,9,3,55.376344086021504,70.96774193548387,15.591397849462368,72.58064516129032,17.204301075268813,1.0,52.1505376344086,-3.2258064516129057
vertebral-column-3clases,9,6,51.34408602150537,69.35483870967742,18.01075268817205,59.13978494623657,7.795698924731184,0.5,63.97849462365591,12.634408602150538
wall-following,41,21,65.56239361005632,95.94954388721574,30.387150277159442,96.30745056959539,30.745056959539088,1.4285714285714286,71.02701758980405,5.464623979747719
wine,9,7,64.89795918367346,62.0408163265306,-2.857142857142858,91.83673469387756,26.938775510204078,0.7142857142857143,69.79591836734694,4.89795918367347
zoo,15,9,67.22222222222223,75.0,7.777777777777778,90.0,22.77777777777778,0.4444444444444444,81.11111111111111,13.88888888888889
TOTAL,30.50588235294118,8.057692307692308,63.7822367131727,77.1696055988882,13.387368885715503,83.43627663869599,19.654039925523296,1.8752941176470588,76.16067832310307,12.378441609930368
